timestamp,bin,ls_re,ls_im
0,0,166,392
0,2,133,388
0,4,169,372
0,6,170,373
0,8,187,377
0,10,185,397
0,12,227,375
0,14,231,392
0,16,220,381
0,18,200,355
0,20,211,366
0,22,239,360
0,24,240,389
0,26,257,354
0,28,283,358
0,30,264,368
0,32,291,342
0,34,310,359
0,36,256,373
0,38,299,361
0,40,280,304
0,42,313,332
0,44,324,345
0,46,367,306
0,48,310,336
0,50,328,329
0,52,280,296
0,54,341,319
0,56,339,316
0,58,346,331
0,60,395,306
0,62,354,271
0,64,359,261
0,66,365,243
0,68,432,285
0,70,339,288
0,72,387,293
0,74,400,246
0,76,389,244
0,78,371,236
0,80,406,235
0,82,423,199
0,84,454,214
0,86,411,192
0,88,406,193
0,90,444,142
0,92,453,187
0,94,449,146
0,96,485,138
0,98,454,194
0,100,498,128
0,102,451,127
0,104,436,123
0,106,452,113
0,108,448,134
0,110,457,65
0,112,470,62
0,114,463,54
0,116,506,84
0,118,488,65
0,120,483,72
0,122,484,-5
0,124,469,32
0,126,529,32
0,128,530,-31
0,130,487,-24
0,132,474,4
0,134,458,-13
0,136,522,-17
0,138,449,-10
0,140,488,-46
0,142,508,-67
0,144,452,-81
0,146,463,-91
0,148,469,-82
0,150,489,-147
0,152,480,-136
0,154,513,-104
0,156,432,-152
0,158,460,-180
0,160,482,-168
0,162,459,-225
0,164,444,-205
0,166,440,-154
0,168,414,-199
0,170,443,-192
0,172,391,-187
0,174,431,-199
0,176,401,-244
0,178,380,-228
0,180,373,-249
0,182,384,-234
0,184,371,-261
0,186,377,-276
0,188,389,-256
0,190,328,-281
0,192,340,-287
0,194,375,-303
0,196,332,-314
0,198,289,-323
0,200,305,-260
0,202,291,-310
0,204,308,-288
0,206,251,-275
0,208,266,-300
0,210,247,-295
0,212,234,-313
0,214,229,-330
0,216,215,-313
0,218,231,-309
0,220,184,-315
0,222,211,-312
0,224,171,-309
0,226,179,-307
0,228,189,-337
0,230,152,-324
0,232,130,-328
0,234,191,-311
0,236,149,-344
0,238,135,-316
0,240,119,-286
0,242,126,-307
0,244,96,-309
0,246,105,-312
0,248,101,-308
0,250,89,-293
0,252,64,-298
0,254,85,-296
0,256,75,-304
0,258,51,-248
0,260,71,-288
0,262,63,-273
0,264,36,-264
0,266,27,-272
0,268,55,-240
0,270,25,-257
0,272,47,-259
0,274,13,-230
0,276,13,-240
0,278,19,-246
0,280,8,-252
0,282,17,-218
